Customer,Quantity SY,Veggie
Amamos las verduras,7969745,Peppers
Volimo povrce,5812291,Cabbage
Mi mamo radi zelenjavo d.o.o.,5082822,Potatoes
Volimo povrce,3786849,Peppers
Wir lieben Gemüse,3669323,Broccoli
Amamos las verduras,3546682,Cabbage
Amiamo le verdure,3446763,Peppers
Mi mamo radi zelenjavo d.o.o.,2780694,Cabbage
We love veggies,1968303,Broccoli
Wir lieben Gemüse,1612362,Peppers
Mi mamo radi zelenjavo d.o.o.,1606617,Peppers
Amamos las verduras,1398240,Broccoli
Amamos las verduras,1366681,Potatoes
We love veggies,1149771,Potatoes
Mi mamo radi zelenjavo d.o.o.,566778,Broccoli
