Date,Customer,Veggie,Quantity
2022-01-02 00:00:00,Amamos las verduras,Potatoes,20758
2022-01-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,28083
2022-01-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,19469
2022-01-07 00:00:00,Wir lieben Gemüse,Peppers,27591
2022-01-08 00:00:00,Amamos las verduras,Cabbage,53851
2022-01-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,24414
2022-01-15 00:00:00,We love veggies,Potatoes,19703
2022-01-17 00:00:00,Amamos las verduras,Peppers,134778
2022-01-21 00:00:00,Amiamo le verdure,Peppers,58997
2022-01-21 00:00:00,Volimo povrce,Peppers,64821
2022-01-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,76458
2022-01-28 00:00:00,Volimo povrce,Cabbage,60350
2022-01-29 00:00:00,Volimo povrce,Cabbage,30277
2022-02-02 00:00:00,Amamos las verduras,Potatoes,26410
2022-02-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,35739
2022-02-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,24773
2022-02-07 00:00:00,Wir lieben Gemüse,Peppers,35103
2022-02-08 00:00:00,Amamos las verduras,Cabbage,68521
2022-02-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,31056
2022-02-15 00:00:00,We love veggies,Potatoes,25055
2022-02-17 00:00:00,Amamos las verduras,Peppers,171474
2022-02-21 00:00:00,Amiamo le verdure,Peppers,75053
2022-02-21 00:00:00,Volimo povrce,Peppers,82461
2022-02-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,97248
2022-02-28 00:00:00,Volimo povrce,Cabbage,115248
2022-03-02 00:00:00,Amamos las verduras,Potatoes,31460
2022-03-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,31920
2022-03-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,22136
2022-03-07 00:00:00,Wir lieben Gemüse,Peppers,31376
2022-03-08 00:00:00,Amamos las verduras,Cabbage,81608
2022-03-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,37008
2022-03-15 00:00:00,We love veggies,Potatoes,22428
2022-03-17 00:00:00,Amamos las verduras,Peppers,153260
2022-03-21 00:00:00,Amiamo le verdure,Peppers,67100
2022-03-21 00:00:00,Volimo povrce,Peppers,73724
2022-03-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,115908
2022-03-28 00:00:00,Volimo povrce,Cabbage,110773
2022-03-29 00:00:00,Volimo povrce,Cabbage,15192
2022-04-02 00:00:00,Amamos las verduras,Potatoes,31460
2022-04-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,31920
2022-04-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,22136
2022-04-07 00:00:00,Wir lieben Gemüse,Peppers,31376
2022-04-08 00:00:00,Amamos las verduras,Cabbage,81608
2022-04-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,37008
2022-04-15 00:00:00,We love veggies,Potatoes,22428
2022-04-17 00:00:00,Amamos las verduras,Peppers,246781
2022-04-21 00:00:00,Amiamo le verdure,Peppers,67100
2022-04-21 00:00:00,Volimo povrce,Peppers,73724
2022-04-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,168942
2022-04-28 00:00:00,Volimo povrce,Cabbage,110773
2022-04-29 00:00:00,Volimo povrce,Cabbage,91981
2022-05-02 00:00:00,Amamos las verduras,Potatoes,94336
2022-05-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,95742
2022-05-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,66378
2022-05-07 00:00:00,Wir lieben Gemüse,Peppers,94070
2022-05-08 00:00:00,Amamos las verduras,Cabbage,244744
